34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,-1,507,508,509,510,-1,413,414,415,-1,413,414,415,-1,413,414,415,-1,417,-1,261,262,263,-1,417,-1,413,414,415,-1,413,414,415,-1,413,414,415,-1,507,508,509,510,-1,507
34,34,34,34,34,-1,34,35,-1,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,435,436,437,-1,435,436,437,-1,435,436,437,-1,439,-1,283,284,285,-1,439,-1,435,436,437,-1,435,436,437,-1,435,436,437,-1,-1,-1,-1,-1,-1,-1
34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,-1,507,508,509,510,-1,457,458,459,-1,457,458,459,-1,457,458,459,-1,461,-1,305,306,307,-1,461,-1,457,458,459,-1,457,458,459,-1,457,458,459,-1,507,508,509,510,-1,507
34,34,34,34,-1,-1,34,35,-1,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,34,34,34,34,-1,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,-1,507,508,509,510,-1,507,508,509,510,-1,507,508,509,510,-1,507,508,509,510,-1,507,508,509,510,-1,507,508,509,510,-1,507,508,509,510,-1,507,508,509,510,-1,507,508,509
34,34,34,34,34,-1,-1,-1,-1,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741790,-1,-1,-1
34,34,34,34,34,-1,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,-1,265,-1,265,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,179,-1,265,266,267,265,265,266,267,265,265,266,267,265,265,266,267,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,-1,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1073741790,34,34,34
34,34,34,34,34,-1,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,179,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,-1,-1,-1,-1,265,266,267,266,265,266,267,266,265,266,267,266,265,266,267,-1,-1,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741559,-1,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,-1,-1,-1,-1,265,266,267,266,265,266,267,266,265,266,267,266,265,266,267,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741559,-1,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,-1,-1,-1,-1,265,266,267,266,265,266,267,266,265,266,267,266,265,266,267,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,179,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,-1,-1,-1,-1,265,266,267,266,265,266,267,266,265,266,267,266,265,266,267,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,179,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,-1,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,179,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1073741789,-1073741790,34,34,34,34
34,34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,176,-1,1610612915,1610612915,-1,1610612915,-1,1610612915,-1,1610612915,-1,1610612915,-1,1610612915,-1,1610612915,-1,1610612915,-1,200,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,34,34,34,34
34,34,34,34,34,34,34,35,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1073741789,-1073741790,34,34,34,34
34,34,34,34,34,34,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,-1073741645,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1073741557,-1,-1,-1,-1073741790,34,34,34
34,34,34,34,34,34,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1073741559,-1,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,-1073741645,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1073741790,34,34,34
34,34,34,34,34,34,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1073741559,-1,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,-1073741645,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1073741790,34,34,34
34,34,34,34,34,34,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1073741645,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1073741559,-1,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,-1073741645,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1073741645,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1073741559,-1,-1,-1,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741789,-1073741790,-1073741790,34,34,34
34,34,34,34,34,34,34,35,-1,265,266,267,-1,265,266,267,-1,265,265,266,267,-1,-1073741645,-1,265,266,267,267,265,266,267,267,265,266,267,267,265,266,267,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1073741559,-1,-1,-1,-1073741790,34,34,34
34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741789,-1073741790,34,34,34,34
34,34,34,34,34,-1,34,35,-1,265,266,267,-1,265,266,267,-1,265,265,266,267,-1,-1073741645,-1,265,266,267,267,265,266,267,267,265,266,267,267,265,266,267,267,-1,265,266,267,-1,267,-1,265,266,267,-1,267,-1,265,266,267,-1073741559,-1,-1,-1,34,34,34,34
34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741789,-1073741790,34,34,34,34
34,34,34,34,34,-1,34,35,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1073741557,-1,-1,-1,-1,34,34,34
34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,23,23,-1,-1,-1,-1
34,34,34,34,34,-1,34,35,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,23,23,23,23,23,23,23
34,34,34,34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,23
34,34,34,34,34,-1,34,35,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,23,23,23,-1,23,23,23,23,23,23
34,34,34,34,34,-1,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,23,23,23
34,34,34,34,34,-1,-1,-1,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,265,266,267,-1,23,23,23,-1,23,23,23,23,-1,-1,23
34,34,34,34,34,-1,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,23,-1,-1,-1,23,-1,23,23,23,23,23
34,34,34,34,34,-1,-1,-1,-1,265,266,267,-1,265,-1,265,266,267,-1,265,-1,265,266,267,-1,265,-1,265,266,267,-1,265,-1,265,266,267,-1,265,-1,265,266,267,-1,265,-1,265,266,267,-1,265,23,23,-1,23,23,23,-1,23,23,23,23,23,23,23
34,34,34,34,34,34,34,34,-1,1610612771,-1,1610612771,-1,1610612771,-1,1610612771,1610612771,-1,1610612771,-1,1610612771,-1,1610612771,-1,1610612771,1610612771,-1,1610612771,-1,1610612771,-1,1610612771,1610612771,1610612771,1610612771,-1,1610612771,-1,1610612771,1610612771,1610612771,1610612771,1610612771,1610612771,-1,1610612771,-1,1610612771,1610612771,-1,23,23,-1,23,23,23,-1,-1,23,-1,-1,-1,23,23
34,34,34,34,34,34,34,34,-1,1610612770,-1,1610612770,-1,1610612770,-1,1610612770,1610612770,-1,1610612770,-1,1610612770,-1,1610612770,-1,1610612770,1610612770,-1,1610612770,-1,1610612770,-1,1610612770,1610612770,1610612770,1610612770,34,1610612770,-1,1610612770,1610612770,1610612770,1610612770,1610612770,1610612770,-1,1610612770,-1,1610612770,1610612770,-1,-1,-1,-1,-1,23,23,23,-1,23,23,23,23,23,-1
34,34,34,34,34,34,34,34,1610612770,1610612770,1610612770,1610612770,1610612770,1610612770,1610612770,1610612770,34,34,34,34,34,34,34,34,34,34,34,34,34,1610612770,1610612770,1610612770,1610612770,1610612770,1610612770,1610612770,1610612770,1610612770,1610612770,1610612770,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,-1,-1,23,-1,-1,-1,-1,-1,23,23
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,-1,23,23,23,23,23,23,23,23,23
